CardSEID,path
1,sound/se/card_se/cardse_crow.mp3
2,sound/se/card_se/cardse_crow.mp3
3,sound/se/card_se/cardse_crow.mp3
4,sound/se/card_se/cardse_step.mp3
5,sound/se/card_se/cardse_heal.mp3
6,sound/se/card_se/cardse_blood.mp3
7,sound/se/card_se/cardse_passing_damage.mp3
8,sound/se/card_se/cardse_passing_damage.mp3
9,sound/se/card_se/cardse_passing_damage.mp3
10,sound/se/card_se/cardse_passing_damage.mp3
11,sound/se/card_se/cardse_fire.mp3
12,sound/se/card_se/cardse_heal.mp3
13,sound/se/card_se/cardse_wind.mp3
14,sound/se/card_se/cardse_teleport2.mp3
15,sound/se/card_se/cardse_meditation.mp3
16,sound/se/card_se/cardse_ice.mp3
17,sound/se/card_se/cardse_wind.mp3
18,sound/se/card_se/cardse_thunder.mp3
19,sound/se/card_se/cardse_heal2.wav
20,sound/se/card_se/cardse_meteor.mp3
21,sound/se/card_se/cardse_throwing.mp3
22,sound/se/card_se/cardse_sword.mp3
23,sound/se/card_se/cardse_shield_bash.mp3
24,sound/se/card_se/card_se_shield1.mp3
25,sound/se/card_se/cardse_c3_taunt.mp3
26,sound/se/card_se/cardse_shield2.mp3
27,sound/se/card_se/cardse_roar.mp3
28,sound/se/card_se/cardse_shield3.mp3
29,sound/se/card_se/cardse_shield5.mp3
30,sound/se/card_se/cardse_shield4.mp3
